RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 356.40625 675.0
15 357.796875 669.5
15 359.03125 669.25
15 0.203125 665.0
15 1.46875 661.75
15 2.703125 660.25
15 3.921875 659.75
15 5.21875 659.75
15 6.359375 657.5
15 7.75 657.0
15 8.9375 655.5
15 10.171875 654.75
15 11.40625 658.25
15 12.640625 658.5
15 13.859375 659.0
15 15.03125 660.25
15 16.296875 661.5
15 17.484375 665.0
15 18.828125 664.0
15 19.953125 665.25
15 21.171875 672.25
15 22.421875 671.75
15 23.734375 678.25
15 24.875 685.5
14 26.09375 685.5
15 27.234375 691.75
15 28.515625 694.5
15 29.84375 697.0
8 330.703125 633.75
9 331.9375 674.5
7 333.046875 679.5
15 336.546875 791.0
15 337.796875 782.25
15 338.984375 769.75
15 340.296875 760.5
15 341.546875 747.75
15 342.78125 741.75
15 343.96875 729.5
15 345.234375 727.25
14 346.609375 717.25
14 347.859375 711.5
14 349.078125 706.75
15 350.34375 700.75
15 351.5625 695.0
15 352.859375 687.0
15 354.0625 685.25
13 355.375 679.25
13 356.59375 680.0
15 357.828125 673.0
15 359.125 670.0
15 0.4375 665.0
15 1.609375 663.0
15 2.84375 660.0
15 4.125 659.75
15 5.46875 656.75
15 6.6875 659.25
15 7.859375 656.25
15 8.984375 655.25
15 10.296875 659.25
15 11.59375 659.75
15 12.6875 658.25
15 13.96875 659.5
15 15.21875 661.0
15 16.46875 661.75
15 17.5625 665.5
15 18.8125 665.5
15 20.140625 666.0
15 21.328125 675.25
15 22.578125 678.0
15 23.875 680.25
15 25.09375 681.75
15 26.203125 688.75
15 27.421875 688.5
15 28.75 694.5
15 29.9375 700.0
8 330.6875 630.25
12 331.875 655.5
6 332.953125 704.75
8 334.265625 683.0
15 336.484375 785.5
15 337.671875 779.5
15 339.03125 770.5
15 340.1875 755.0
15 341.609375 745.25
15 342.75 739.5
15 344.015625 728.25
15 345.28125 721.5
15 346.53125 716.0
15 347.828125 711.5
15 349.046875 702.5
15 350.34375 699.5
15 351.609375 694.0
15 352.796875 689.25
15 354.109375 683.5
15 355.265625 676.5
15 356.65625 675.25
15 357.9375 667.5
15 359.09375 666.5
15 0.34375 665.0
15 1.5625 662.0
15 2.90625 660.25
15 3.953125 662.5
15 5.203125 658.0
15 6.640625 655.25
15 7.875 655.25
15 9.015625 656.25
15 10.34375 655.75
15 11.40625 658.75
15 12.734375 659.0
15 13.96875 659.5
15 15.203125 662.0
15 16.453125 665.0
15 17.671875 662.25
15 18.875 666.5
15 20.03125 665.0
15 21.34375 673.25
15 22.5 678.5
15 23.859375 678.75
15 25.03125 682.5
15 26.25 685.0
15 27.515625 690.75
15 28.625 696.5
15 29.875 702.5
11 331.1875 623.75
14 332.296875 654.5
7 333.296875 704.75
7 334.5625 669.75
12 335.84375 699.75
7 337.0625 715.0
15 338.015625 772.25
15 339.34375 762.5
15 340.625 753.25
13 341.765625 746.75
14 343.03125 733.0
15 344.359375 730.75
15 345.640625 721.0
15 346.765625 715.5
15 348.109375 705.5
15 349.4375 698.25
15 350.65625 696.25
15 351.90625 688.0
15 353.0 683.5
15 354.328125 680.0
15 355.5625 678.5
15 356.8125 672.0
15 358.125 670.0
15 359.21875 665.75
15 0.546875 661.5
15 1.78125 660.75
14 3.0 657.25
15 4.234375 660.75
15 5.59375 655.75
15 6.734375 654.5
15 8.0625 655.75
15 9.140625 657.5
15 10.46875 658.5
15 11.65625 658.0
15 12.9375 656.25
15 14.1875 654.5
15 15.484375 662.0
15 16.6875 663.25
15 17.8125 660.75
15 19.015625 666.5
15 20.375 666.25
15 21.453125 675.75
15 22.78125 677.0
15 24.046875 678.5
15 25.28125 683.0
15 26.515625 685.0
15 27.578125 695.0
15 28.78125 694.5
11 331.0625 623.5
15 332.234375 648.25
8 333.375 689.5
6 334.671875 676.25
13 335.953125 696.75
13 336.96875 706.25
15 338.125 774.5
15 339.453125 764.25
15 340.671875 754.0
13 341.859375 743.25
14 343.125 733.0
14 344.3125 728.75
15 345.71875 718.5
15 346.84375 708.75
15 348.171875 706.5
15 349.359375 703.5
15 350.59375 696.5
15 351.875 689.5
15 353.203125 688.5
15 354.546875 678.25
15 355.625 677.75
15 356.890625 673.0
15 358.203125 669.5
15 359.390625 668.0
15 0.59375 662.75
15 2.0 659.5
15 3.140625 657.5
15 4.359375 660.0
15 5.65625 656.75
15 6.828125 655.0
15 8.0625 655.75
15 9.296875 657.75
15 10.46875 656.5
15 11.875 659.75
15 13.0625 659.75
15 14.421875 659.25
15 15.5625 661.25
15 16.84375 664.0
15 18.09375 660.5
15 19.25 666.75
15 20.40625 669.5
15 21.640625 678.25
15 23.0625 672.0
15 24.078125 679.25
15 25.359375 683.75
15 26.5625 688.5
15 27.796875 695.25
15 29.109375 699.75
15 330.4375 616.25
12 331.625 627.5
13 332.734375 657.75
12 335.265625 673.25
8 336.375 682.25
15 339.8125 758.75
15 341.0625 746.0
15 342.4375 738.75
15 343.5625 729.25
15 344.84375 722.25
15 346.15625 715.25
15 347.34375 707.75
15 348.640625 701.75
15 349.890625 695.75
12 351.1875 687.0
15 352.4375 684.75
15 353.625 682.0
15 354.90625 678.25
15 356.15625 672.75
15 357.453125 667.75
15 358.734375 665.5
15 359.84375 665.5
15 1.140625 659.0
15 2.40625 658.0
15 3.65625 658.75
15 4.796875 659.75
15 6.15625 655.0
15 7.34375 654.25
15 8.546875 653.75
15 9.875 658.25
15 11.0625 658.75
15 12.34375 657.5
15 13.53125 658.75
15 14.734375 657.5
15 16.0625 659.0
15 17.359375 659.5
15 18.453125 666.25
15 19.78125 667.25
15 21.015625 667.25
15 22.203125 675.25
15 23.359375 674.0
15 24.640625 681.0
15 25.8125 684.75
15 26.984375 690.0
15 28.34375 694.0
15 29.53125 699.75
15 330.046875 623.0
13 331.40625 628.5
14 332.421875 639.25
6 333.46875 693.5
14 334.71875 671.0
7 335.96875 683.5
9 337.140625 653.5
9 338.328125 666.5
14 339.421875 681.25
15 340.4375 747.75
15 341.703125 741.25
15 342.921875 733.0
15 344.046875 724.5
15 345.1875 721.75
15 346.390625 713.5
15 347.59375 707.5
15 348.71875 702.25
15 349.875 698.0
15 351.09375 690.0
15 352.171875 683.75
15 353.4375 683.75
15 354.671875 677.25
15 355.828125 672.75
15 356.90625 669.75
15 358.21875 666.75
14 359.265625 664.75
14 0.59375 661.75
15 1.703125 657.75
15 2.828125 656.25
15 4.015625 656.0
15 5.15625 657.75
13 6.421875 654.0
15 7.546875 654.25
15 8.828125 657.25
15 9.984375 658.0
15 11.21875 657.5
15 12.296875 655.25
15 13.1875 659.0
15 14.296875 659.75
15 15.609375 660.5
15 16.671875 664.25
15 17.859375 665.25
15 18.953125 668.5
15 20.1875 668.0
15 21.40625 674.75
15 22.546875 678.25
15 23.734375 680.5
15 24.71875 683.5
15 25.921875 686.25
15 27.015625 693.75
15 28.203125 698.25
15 29.46875 701.0
15 330.625 626.25
13 331.71875 630.0
14 332.890625 637.5
7 333.875 689.0
14 335.109375 669.0
10 336.0625 683.0
15 337.3125 648.5
14 338.546875 668.0
15 341.671875 740.5
15 342.921875 737.25
14 344.09375 726.5
15 345.3125 720.25
15 346.3125 713.75
15 347.578125 706.75
15 348.703125 702.75
15 349.984375 699.75
15 351.171875 693.75
15 352.234375 686.0
15 353.53125 681.75
15 354.71875 676.5
15 355.734375 677.25
15 356.90625 670.0
15 358.046875 672.75
15 359.25 669.5
15 0.4375 663.75
15 1.640625 662.5
15 2.859375 660.25
15 3.859375 657.25
15 5.03125 660.25
15 6.140625 657.0
15 7.3125 659.75
15 8.53125 658.75
15 9.734375 657.0
15 10.90625 659.0
12 12.09375 658.5
15 13.0625 660.5
15 14.421875 657.5
15 15.4375 659.75
15 16.65625 662.75
15 17.734375 661.25
15 18.9375 664.75
15 20.015625 670.25
15 21.203125 672.0
15 22.375 677.25
15 23.453125 678.5
13 24.578125 683.0
15 25.8125 687.25
15 26.921875 689.5
15 28.125 694.5
15 29.140625 700.5
15 331.015625 628.5
13 332.09375 634.0
11 333.21875 665.0
6 334.484375 652.5
10 335.578125 672.25
10 338.03125 671.0
15 341.328125 749.0
15 342.578125 740.0
15 343.90625 730.75
15 344.953125 723.5
15 346.234375 719.0
15 347.375 709.75
15 348.71875 703.0
15 349.921875 699.75
15 351.109375 692.5
15 352.3125 689.75
15 353.59375 683.75
15 354.734375 677.25
15 356.078125 675.25
15 357.234375 676.0
15 358.328125 672.75
13 359.671875 666.75
15 0.921875 666.75
15 2.046875 664.5
15 3.265625 657.25
15 4.375 663.0
15 5.671875 661.5
15 6.828125 659.0
15 8.046875 658.75
15 9.34375 659.25
15 10.578125 657.0
15 11.75 663.0
15 12.828125 658.5
15 14.09375 659.5
15 15.3125 665.0
15 16.515625 665.25
15 17.609375 668.25
15 18.9375 670.0
15 19.9375 672.75
15 21.140625 676.25
15 22.375 676.25
15 23.609375 680.0
15 24.78125 686.5
15 25.96875 689.5
15 27.171875 697.25
15 28.453125 698.5
15 29.453125 704.25
15 330.5 613.75
15 331.71875 631.5
15 332.71875 646.5
7 333.96875 690.75
14 335.296875 663.5
8 336.40625 682.5
15 339.75 761.5
15 341.03125 750.0
14 342.28125 740.75
15 343.5625 735.25
15 344.75 726.0
15 346.0 719.75
12 347.15625 715.25
15 348.625 708.0
15 349.828125 702.0
15 351.015625 697.0
15 352.3125 690.75
15 353.59375 686.25
15 354.6875 683.5
15 356.0625 677.0
15 357.234375 669.75
15 358.5 672.5
15 359.671875 664.75
15 0.90625 665.75
15 2.140625 665.25
15 3.453125 661.5
15 4.65625 659.75
15 5.734375 661.25
15 7.03125 660.0
15 8.296875 656.75
15 9.453125 656.5
15 10.765625 659.25
15 11.875 662.75
15 13.046875 659.25
15 14.234375 661.5
15 15.453125 663.0
15 16.765625 663.5
15 18.03125 665.0
15 19.09375 668.0
15 20.265625 673.0
15 21.546875 674.75
15 22.6875 680.5
15 23.984375 681.0
15 25.15625 686.25
15 26.375 690.75
15 27.671875 696.75
15 28.921875 698.75
11 330.59375 611.25
15 331.71875 626.0
15 333.046875 635.5
7 334.109375 673.0
9 335.28125 657.25
9 336.359375 684.0
10 337.671875 687.25
15 339.953125 759.0
15 341.203125 752.0
13 342.390625 736.0
15 343.75 733.5
15 345.015625 724.25
15 346.171875 718.75
15 347.484375 715.75
15 348.6875 706.5
15 350.015625 700.25
15 351.203125 691.75
15 352.4375 687.0
15 353.703125 685.25
15 354.90625 682.5
15 356.109375 678.5
15 357.5 670.5
15 358.625 675.75
15 359.78125 666.5
15 1.1875 665.5
15 2.265625 663.75
15 3.578125 661.5
15 4.796875 655.0
15 6.109375 658.75
15 7.25 658.5
15 8.421875 656.75
15 9.640625 658.25
15 10.859375 659.75
15 12.265625 659.75
15 13.390625 658.5
15 14.671875 661.5
15 15.796875 663.25
15 17.09375 661.75
15 18.34375 666.5
15 19.546875 666.5
14 20.71875 671.75
15 21.890625 676.0
15 23.125 677.5
15 24.34375 681.5
15 25.5625 686.0
15 26.78125 690.5
15 28.125 697.5
15 29.296875 701.75
7 331.078125 612.5
13 332.3125 617.75
15 333.484375 634.0
11 334.75 667.75
6 336.0 650.0
11 337.0 683.5
11 340.5 760.75
15 341.78125 748.0
15 343.109375 742.25
13 344.40625 731.75
13 345.640625 720.5
15 346.78125 720.0
15 348.078125 712.5
15 349.4375 707.25
15 350.59375 695.5
15 351.96875 695.5
13 353.078125 691.5
12 354.296875 682.0
15 355.65625 680.25
15 356.796875 674.5
15 358.125 672.0
15 359.421875 669.25
15 0.703125 668.5
15 1.84375 665.25
15 3.078125 663.0
15 4.328125 662.25
15 5.578125 656.75
15 6.78125 658.5
15 8.140625 656.25
15 9.328125 657.25
15 10.5 656.25
15 11.71875 659.0
13 13.109375 656.0
15 14.28125 658.75
15 15.59375 658.75
15 16.6875 663.25
15 18.015625 663.0
15 19.203125 663.5
15 20.359375 666.25
15 21.78125 671.75
15 22.921875 676.0
15 24.0625 678.0
15 25.40625 680.75
15 26.6875 684.0
15 27.84375 687.75
15 28.96875 690.75
7 331.0 615.75
9 332.15625 613.5
13 333.359375 626.0
11 334.5625 656.25
6 335.71875 643.0
12 337.0 677.0
14 340.40625 762.0
15 341.640625 752.5
15 342.9375 745.75
15 344.296875 735.25
15 345.484375 729.75
15 346.734375 717.75
15 348.0 714.25
15 349.25 708.0
15 350.640625 699.0
15 351.78125 697.5
15 353.140625 689.25
15 354.296875 685.5
15 355.609375 683.5
15 356.921875 678.0
15 358.046875 673.75
15 359.28125 672.5
15 0.640625 667.75
15 1.90625 665.25
15 3.0625 664.75
15 4.453125 660.25
15 5.515625 657.25
15 6.9375 657.75
15 8.0 656.25
15 9.265625 657.5
15 10.671875 655.5
15 11.828125 659.5
15 13.109375 660.25
15 14.328125 662.0
15 15.6875 662.5
15 16.84375 662.25
13 18.09375 660.25
15 19.28125 664.5
15 20.546875 667.5
15 21.71875 673.75
15 23.09375 676.75
15 24.234375 681.5
14 25.515625 681.25
15 26.765625 686.75
15 28.03125 688.25
15 29.140625 695.75
9 330.828125 621.25
8 332.1875 625.25
13 333.296875 649.0
7 334.53125 682.25
7 335.6875 676.75
13 336.890625 707.0
14 337.921875 782.5
14 339.09375 774.5
15 340.46875 764.75
15 341.75 752.0
15 343.015625 743.25
15 344.203125 737.75
15 345.53125 729.0
15 346.734375 723.25
15 348.109375 717.75
15 349.328125 709.25
15 350.53125 700.5
13 351.984375 690.25
15 353.21875 691.0
15 354.359375 689.25
15 355.703125 682.25
15 356.890625 680.25
15 358.234375 675.75
15 359.453125 670.75
14 0.671875 665.25
15 1.953125 668.75
12 3.1875 661.5
15 4.390625 663.0
15 5.8125 662.5
15 6.890625 662.5
15 8.28125 657.25
15 9.40625 661.75
15 10.6875 661.25
15 11.953125 662.25
15 13.203125 661.5
15 14.328125 661.0
15 15.578125 664.0
15 16.828125 666.5
15 18.203125 667.0
15 19.390625 669.75
15 20.6875 667.75
15 21.859375 677.0
15 23.09375 682.5
15 24.234375 684.25
15 25.5 687.25
15 26.75 689.75
12 27.953125 695.0
15 29.171875 701.25
8 332.515625 720.5
15 335.953125 798.0
15 337.34375 789.25
15 338.609375 773.0
15 339.859375 771.5
15 341.15625 755.5
15 342.265625 747.0
15 343.703125 734.0
15 344.921875 733.25
15 346.0625 724.75
15 347.4375 719.0
15 348.625 713.5
15 350.03125 704.75
15 351.125 703.25
15 352.453125 698.0
15 353.6875 690.5
15 354.96875 686.5
15 356.171875 680.75
15 357.578125 678.75
15 358.671875 676.5
15 0.0625 673.0
15 1.296875 672.25
15 2.546875 674.0
15 3.859375 664.0
15 5.0625 667.5
15 6.3125 663.75
15 7.40625 665.25
15 8.71875 663.25
15 10.03125 665.0
15 11.140625 665.75
15 12.515625 666.0
15 13.625 668.75
15 14.90625 668.75
15 16.203125 672.0
15 17.3125 671.75
15 18.5 679.25
14 19.84375 674.75
15 21.109375 681.75
15 22.21875 686.75
15 23.53125 688.75
15 24.875 690.75
15 26.0625 693.75
15 27.25 703.0
15 28.515625 709.75
15 29.6875 713.5
12 330.40625 617.5
6 331.65625 612.5
12 332.953125 626.0
15 334.0625 644.5
10 335.203125 677.0
6 336.515625 670.75
11 337.6875 694.0
11 341.28125 766.5
15 342.625 757.25
15 343.75 749.75
15 345.15625 737.75
12 346.34375 730.75
15 347.578125 725.0
15 348.8125 720.0
15 349.984375 710.5
15 351.171875 704.25
15 352.59375 699.0
13 353.859375 693.5
15 355.0 687.0
15 356.265625 683.75
15 357.578125 681.25
15 358.875 675.75
15 0.09375 678.25
15 1.375 672.0
15 2.640625 668.75
15 3.90625 667.25
15 4.984375 663.5
15 6.390625 663.5
15 7.46875 664.5
15 8.765625 663.75
15 10.0625 658.75
15 11.28125 660.5
15 12.515625 660.5
15 13.703125 664.75
15 14.96875 662.75
15 16.15625 663.5
15 17.4375 664.75
15 18.578125 668.0
15 19.875 671.5
15 21.15625 670.5
15 22.234375 675.25
15 23.53125 679.25
15 24.796875 681.75
15 25.984375 685.5
15 27.15625 689.25
15 28.34375 691.75
15 29.71875 699.25
13 330.1875 597.25
15 331.375 613.5
13 332.5625 631.75
14 333.828125 637.25
15 334.875 649.25
6 336.15625 640.5
10 337.3125 670.5
15 338.65625 651.25
13 339.8125 654.5
15 343.328125 747.25
15 344.609375 740.0
10 345.890625 728.25
15 347.078125 722.5
15 348.265625 714.75
15 349.671875 706.75
15 350.8125 703.5
15 352.015625 700.75
15 353.390625 692.75
15 354.5625 689.5
15 355.859375 682.5
15 357.078125 677.0
15 358.328125 675.0
15 359.609375 672.75
15 0.90625 670.25
15 2.171875 666.5
15 3.203125 666.25
15 4.609375 660.5
15 5.84375 659.25
15 6.9375 662.75
15 8.28125 661.75
15 9.484375 659.25
15 10.84375 659.0
15 11.953125 662.75
15 13.234375 661.5
15 14.265625 661.25
15 15.53125 663.5
15 16.78125 667.0
15 18.109375 666.75
15 19.25 665.75
15 20.4375 674.5
15 21.65625 672.5
15 22.953125 679.0
15 24.09375 680.25
15 25.34375 684.25
15 26.5625 690.75
15 27.890625 692.0
15 28.9375 698.0
14 331.109375 643.25
11 332.21875 637.25
7 333.34375 686.0
11 334.6875 669.0
9 335.90625 655.5
8 337.1875 658.0
12 338.546875 649.0
9 339.53125 680.0
13 340.75 686.0
11 342.0625 703.25
9 343.265625 709.25
15 344.46875 725.25
15 345.625 718.0
15 346.984375 710.75
15 348.0625 704.0
15 349.296875 702.75
15 350.515625 696.0
15 351.96875 690.75
15 353.140625 685.25
15 354.375 679.0
14 355.65625 671.25
15 356.953125 671.25
14 358.1875 665.5
15 359.34375 667.0
13 0.546875 665.75
15 1.765625 661.25
15 2.984375 662.0
15 4.3125 662.5
15 5.5 660.0
15 6.859375 661.5
15 8.03125 658.75
15 9.15625 663.5
15 10.40625 662.5
15 11.671875 664.25
15 12.84375 663.25
15 14.046875 666.0
15 15.28125 668.0
15 16.671875 666.25
15 17.875 669.25
15 19.0625 673.75
15 20.171875 678.25
15 21.421875 683.25
15 22.640625 684.75
15 23.984375 688.75
15 25.03125 696.5
15 26.4375 695.25
14 27.578125 700.75
15 28.765625 707.0
15 29.9375 716.0
11 330.984375 643.75
10 332.15625 670.25
14 333.453125 662.75
12 334.6875 680.25
9 335.96875 655.5
9 337.09375 666.0
15 338.359375 703.25
15 339.34375 754.25
15 340.578125 750.5
15 341.953125 740.25
15 343.140625 729.5
15 344.359375 726.0
15 345.75 722.25
15 346.953125 714.75
15 348.3125 707.75
15 349.46875 703.25
15 350.796875 698.0
15 352.078125 692.0
15 353.234375 686.25
15 354.46875 688.5
14 355.875 678.25
15 357.0625 678.0
15 358.296875 673.25
15 359.421875 675.75
13 0.859375 669.5
15 2.078125 670.25
15 3.359375 666.75
15 4.4375 667.5
15 5.703125 669.25
15 6.921875 664.5
15 8.21875 666.25
15 9.546875 667.75
15 10.8125 670.25
15 11.953125 670.25
15 13.265625 672.0
15 14.390625 672.25
15 15.78125 675.5
15 16.90625 679.0
15 18.15625 681.0
15 19.421875 680.5
15 20.734375 686.0
13 21.875 691.75
15 23.125 696.75
15 24.296875 697.75
15 25.46875 706.75
15 26.78125 707.0
15 27.953125 715.25
15 29.296875 720.75
15 330.953125 663.75
15 332.109375 671.5
13 333.375 682.25
9 334.703125 669.25
9 335.796875 658.5
15 337.09375 700.5
15 339.359375 755.0
15 340.546875 746.5
15 341.9375 737.0
13 343.0625 734.0
15 344.46875 725.5
12 345.6875 720.25
15 346.921875 715.25
15 348.234375 707.75
15 349.46875 704.25
15 350.65625 698.0
15 352.015625 690.25
15 353.1875 690.25
15 354.359375 688.0
15 355.71875 684.0
15 356.984375 680.5
15 358.15625 681.25
15 359.515625 675.5
15 0.75 677.25
13 1.875 672.75
15 3.1875 676.0
15 4.515625 674.75
15 5.640625 672.75
15 6.859375 676.0
15 8.234375 673.0
15 9.421875 677.5
15 10.71875 678.0
13 11.875 678.75
15 13.140625 681.5
15 14.40625 684.25
15 15.609375 685.5
15 16.796875 686.5
15 18.125 690.0
15 19.21875 694.5
15 20.46875 697.5
15 21.8125 703.5
15 22.984375 707.75
15 24.265625 711.5
15 25.484375 716.0
15 26.59375 725.0
15 27.953125 726.75
14 29.203125 735.25
14 330.671875 657.75
10 331.765625 663.0
10 333.0 682.0
12 334.3125 666.25
15 335.59375 668.0
15 336.859375 693.25
13 337.890625 707.5
15 339.078125 760.75
15 340.296875 753.25
15 341.65625 745.75
15 342.859375 740.75
15 344.109375 733.25
15 345.46875 728.0
15 346.765625 719.5
15 347.90625 717.5
14 349.296875 710.75
15 350.484375 703.75
15 351.734375 702.0
15 352.953125 699.5
15 354.203125 690.5
15 355.609375 691.0
15 356.84375 688.25
15 357.984375 686.25
15 359.359375 683.75
15 0.65625 681.25
15 1.796875 685.75
15 3.125 678.75
15 4.28125 681.0
15 5.5625 680.0
15 6.8125 680.25
15 8.1875 678.0
15 9.40625 681.25
15 10.515625 683.25
15 11.921875 685.0
15 13.09375 685.5
15 14.375 688.0
15 15.65625 690.0
15 16.875 692.25
15 18.171875 697.75
15 19.4375 699.5
15 20.5625 703.0
15 21.84375 707.25
15 23.0 712.0
15 24.28125 716.5
15 25.546875 723.5
15 26.78125 729.5
15 28.140625 729.5
15 29.3125 743.5
15 330.828125 641.5
15 332.046875 660.0
10 333.28125 662.5
15 334.515625 663.0
15 335.671875 671.0
15 336.828125 695.5
9 338.21875 693.25
15 339.4375 670.0
15 340.8125 667.5
7 341.78125 694.25
9 343.078125 693.25
10 344.390625 702.75
13 345.578125 721.25
8 346.734375 721.75
15 347.984375 740.0
15 349.1875 729.5
15 350.515625 722.25
15 351.78125 725.25
15 352.96875 715.5
15 354.3125 713.25
14 355.53125 704.5
15 356.765625 701.25
15 358.0625 700.0
15 359.4375 693.0
15 0.53125 690.5
15 1.78125 692.5
15 3.1875 692.25
15 4.375 685.5
15 5.625 687.75
15 6.828125 686.75
15 8.15625 684.75
15 9.40625 685.25
15 10.59375 684.0
15 11.96875 684.0
15 12.953125 683.5
15 14.328125 686.25
15 15.4375 688.25
15 16.71875 685.75
15 17.890625 689.0
15 19.21875 690.75
15 20.390625 696.5
15 21.75 700.75
15 22.9375 701.0
15 24.078125 707.25
15 25.390625 710.0
15 26.671875 715.5
15 27.859375 720.5
15 29.09375 728.75
15 330.640625 914.5
15 331.921875 901.5
15 333.203125 877.25
15 334.359375 866.25
15 335.609375 852.25
15 336.96875 839.0
15 338.203125 825.0
15 339.40625 813.25
15 340.734375 806.25
13 342.046875 775.25
15 343.4375 714.5
15 344.6875 702.25
15 345.9375 697.75
15 347.0625 705.5
15 348.40625 707.0
14 349.671875 707.75
8 350.8125 701.25
10 352.078125 716.0
11 353.359375 699.0
15 354.5625 725.25
15 355.703125 717.5
15 356.984375 709.5
15 358.28125 710.5
15 359.5 706.5
13 0.765625 706.5
15 2.078125 699.25
15 3.234375 695.75
15 4.46875 698.0
15 5.734375 692.25
15 6.921875 692.75
15 8.203125 691.0
15 9.515625 688.0
15 10.765625 691.0
15 11.859375 691.5
15 13.078125 690.75
15 14.359375 687.75
15 15.65625 689.25
15 16.828125 692.75
15 18.109375 695.5
15 19.25 694.0
15 20.4375 697.25
15 21.640625 701.0
15 22.9375 703.75
15 24.15625 706.0
15 25.40625 714.0
15 26.5625 716.0
15 27.90625 719.0
14 29.0625 725.0
15 330.1875 942.5
15 331.421875 927.75
15 332.671875 909.0
15 334.0625 895.75
15 335.34375 875.75
15 336.5625 860.25
15 337.90625 850.0
15 339.15625 838.0
15 340.453125 827.75
15 341.609375 817.75
15 342.84375 809.0
15 344.21875 798.5
15 345.484375 789.75
15 346.765625 781.0
15 348.0 772.25
14 349.34375 737.5
10 350.515625 727.75
13 351.8125 721.5
15 353.09375 747.25
15 354.265625 738.25
15 355.5 733.75
15 356.890625 728.25
15 358.03125 727.75
15 359.28125 723.75
15 0.53125 715.0
15 1.796875 713.0
15 3.09375 708.0
15 4.375 710.25
15 5.65625 702.25
15 6.953125 706.75
15 8.15625 701.75
15 9.328125 702.25
15 10.640625 700.25
15 11.90625 699.5
15 13.0625 703.5
15 14.453125 699.75
15 15.578125 700.0
15 16.828125 700.5
15 18.03125 703.25
15 19.421875 703.25
15 20.65625 701.75
15 21.84375 706.25
15 22.984375 708.75
15 24.34375 715.75
15 25.515625 721.5
15 26.796875 721.25
15 28.0 727.5
15 29.234375 728.0
15 330.0625 946.25
15 331.3125 928.0
15 332.59375 908.25
15 333.90625 895.75
15 335.125 881.25
15 336.34375 866.0
15 337.625 856.25
15 338.984375 842.25
15 340.234375 832.75
14 341.5625 813.75
15 342.703125 809.25
15 343.921875 801.75
15 345.28125 787.75
15 346.578125 781.0
13 347.796875 751.25
12 349.0625 739.25
13 350.3125 732.25
15 351.484375 751.75
15 352.796875 744.5
15 354.171875 741.5
14 355.25 736.0
15 356.515625 733.75
15 357.828125 729.25
15 359.015625 727.5
15 0.375 720.25
15 1.6875 717.0
15 2.8125 713.0
15 4.140625 712.5
15 5.421875 711.75
15 6.578125 710.5
15 7.796875 707.5
15 9.15625 708.0
15 10.390625 707.5
15 11.515625 706.5
15 12.875 707.5
15 14.09375 707.25
15 15.3125 706.5
15 16.53125 707.5
15 17.8125 710.75
15 19.109375 710.5
15 20.234375 716.0
15 21.46875 715.0
15 22.796875 718.75
15 24.0 723.25
15 25.203125 725.0
15 26.390625 729.25
15 27.75 735.0
15 28.859375 738.0
15 331.203125 881.25
15 332.5625 869.25
15 333.828125 855.0
15 335.109375 843.0
15 336.328125 830.75
15 337.609375 821.25
15 338.765625 810.0
15 340.109375 798.5
15 341.375 793.25
15 342.703125 775.75
12 343.96875 750.5
11 345.3125 740.0
12 346.5625 728.75
15 347.78125 751.75
15 348.890625 747.25
15 350.140625 744.25
15 351.5 739.0
15 352.75 733.0
15 354.046875 727.25
15 355.265625 725.75
15 356.578125 723.0
15 357.734375 719.25
15 358.90625 718.0
15 0.3125 713.75
15 1.5 712.0
15 2.671875 715.0
15 4.046875 708.75
15 5.25 710.0
15 6.4375 709.75
15 7.828125 706.5
15 8.90625 710.75
15 10.203125 708.25
15 11.5 710.0
15 12.765625 707.75
15 13.984375 713.25
15 15.3125 715.75
15 16.46875 717.5
15 17.78125 724.0
15 18.953125 722.5
15 20.15625 726.5
15 21.328125 729.5
15 22.625 735.25
15 23.828125 739.25
15 25.078125 743.5
15 26.3125 749.0
15 27.53125 757.25
15 28.78125 761.0
15 330.953125 854.5
15 332.140625 846.5
15 333.421875 831.75
15 334.6875 816.5
15 336.03125 804.75
15 337.265625 792.5
15 338.625 743.5
15 339.921875 744.0
15 341.09375 746.25
9 342.25 747.25
8 343.53125 741.25
15 344.875 727.5
15 346.015625 748.5
15 347.390625 741.75
15 348.640625 738.75
14 349.984375 732.0
15 351.171875 730.0
15 352.484375 727.75
15 353.671875 721.25
15 354.84375 719.0
15 356.09375 717.5
15 357.484375 716.25
15 358.703125 718.25
15 359.890625 713.25
15 1.265625 711.25
15 2.421875 710.0
15 3.625 713.25
15 4.90625 708.0
15 6.171875 707.75
15 7.40625 711.5
15 8.703125 711.5
15 9.875 711.5
15 11.140625 716.0
15 12.421875 714.75
15 13.640625 720.75
15 14.875 724.25
15 16.1875 725.25
15 17.46875 732.0
15 18.703125 733.25
15 19.890625 737.25
15 21.140625 740.75
15 22.421875 746.25
15 23.625 757.0
15 24.859375 760.0
12 26.015625 765.0
15 27.296875 773.25
15 28.578125 783.5
15 29.796875 787.25
15 330.75 877.0
15 332.09375 868.25
15 333.28125 850.75
15 334.6875 840.25
15 335.90625 832.25
15 337.1875 818.25
15 338.578125 751.0
15 339.953125 733.0
15 341.28125 741.5
13 342.5 736.75
15 343.671875 739.25
